ID_Pedido,Data,Loja,Produto,Preco_Unitario,Qtd,Cliente,Faturamento,Forma_de_Venda,Regiao
258,2023-03-31,Recife,Teclado Mecânico,250.0,1,Cliente_18269,250.0,Presencial,Nordeste
259,2023-07-10,São Paulo,Cabo HDMI,40.0,1,Cliente_24296,40.0,Presencial,Sudeste
260,2023-04-29,Salvador,Smartphone Samsung,2200.0,1,Cliente_3763,2200.0,Presencial,Nordeste
261,2023-05-22,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_10366,3500.0,Presencial,Sudeste
262,2024-04-14,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_8279,250.0,Presencial,Sul
263,2024-11-02,São Paulo,"Monitor 27""",1200.0,1,Cliente_27932,1200.0,Presencial,Sudeste
264,2023-01-11,Rio De Janeiro,Notebook Dell,3500.0,2,Cliente_28841,7000.0,Presencial,Sudeste
265,2024-08-27,Salvador,Smartphone Samsung,2200.0,2,Cliente_15124,4400.0,Presencial,Nordeste
266,2024-04-30,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_29990,3200.0,Presencial,Sudeste
267,2023-12-15,São Paulo,iPhone 14,5500.0,10,Cliente_13893,55000.0,Presencial,Sudeste
268,2023-04-26,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_29261,40.0,Presencial,Sudeste
269,2024-07-30,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_6420,120.0,Presencial,Sudeste
270,2023-06-26,Rio De Janeiro,Smartphone Samsung,2200.0,2,Cliente_23335,4400.0,Presencial,Sudeste
271,2023-03-25,Curitiba,Teclado Mecânico,250.0,1,Cliente_8331,250.0,Presencial,Sul
272,2024-08-28,Salvador,Cabo HDMI,40.0,1,Cliente_25069,40.0,Presencial,Nordeste
273,2024-07-26,Salvador,Cabo HDMI,40.0,1,Cliente_21199,40.0,Presencial,Nordeste
274,2023-07-03,Salvador,Cabo HDMI,40.0,2,Cliente_29127,80.0,Presencial,Nordeste
275,2024-08-29,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_28494,3500.0,Presencial,Sudeste
276,2024-02-27,Salvador,iPhone 14,5500.0,1,Cliente_4590,5500.0,Presencial,Nordeste
277,2024-09-09,Online,Notebook Dell,3500.0,3,Cliente_12507,10500.0,Online,Online
278,2024-05-06,Curitiba,Teclado Mecânico,250.0,1,Cliente_2349,250.0,Presencial,Sul
279,2024-05-05,Salvador,Notebook Dell,3500.0,2,Cliente_18532,7000.0,Presencial,Nordeste
280,2024-09-22,Belo Horizonte,Notebook HP,3200.0,1,Cliente_23256,3200.0,Presencial,Sudeste
281,2023-04-22,Porto Alegre,iPhone 14,5500.0,1,Cliente_22256,5500.0,Presencial,Sul
282,2023-08-19,Curitiba,iPhone 14,5500.0,1,Cliente_17094,5500.0,Presencial,Sul
283,2024-10-15,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_19847,250.0,Presencial,Sudeste
284,2023-02-04,São Paulo,Mouse Gamer,120.0,1,Cliente_11276,120.0,Presencial,Sudeste
285,2024-10-26,Belo Horizonte,Notebook HP,3200.0,1,Cliente_21918,3200.0,Presencial,Sudeste
286,2023-11-05,Salvador,Smartphone Samsung,2200.0,1,Cliente_4591,2200.0,Presencial,Nordeste
287,2023-11-08,São Paulo,Notebook Dell,3500.0,1,Cliente_22556,3500.0,Presencial,Sudeste
288,2023-01-29,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_3387,1200.0,Presencial,Sudeste
289,2023-11-17,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_24569,3500.0,Presencial,Sudeste
290,2024-11-23,Curitiba,Cabo HDMI,40.0,1,Cliente_2146,40.0,Presencial,Sul
291,2024-01-08,São Paulo,Notebook Dell,3500.0,1,Cliente_11654,3500.0,Presencial,Sudeste
292,2023-10-04,Porto Alegre,Smartphone Samsung,2200.0,3,Cliente_25011,6600.0,Presencial,Sul
293,2023-03-22,Salvador,Notebook Dell,3500.0,3,Cliente_22983,10500.0,Presencial,Nordeste
294,2023-09-09,Rio De Janeiro,Notebook HP,3200.0,2,Cliente_21901,6400.0,Presencial,Sudeste
295,2024-06-09,São Paulo,Notebook HP,3200.0,1,Cliente_12975,3200.0,Presencial,Sudeste
296,2024-06-05,Belo Horizonte,iPhone 14,5500.0,1,Cliente_19355,5500.0,Presencial,Sudeste
297,2023-11-26,Rio De Janeiro,Teclado Mecânico,250.0,5,Cliente_22877,1250.0,Presencial,Sudeste
298,2023-01-12,Curitiba,Mouse Gamer,120.0,1,Cliente_3440,120.0,Presencial,Sul
299,2024-02-03,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_11679,1200.0,Presencial,Sudeste
300,2023-12-19,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_10715,40.0,Presencial,Sudeste
301,2023-08-26,São Paulo,Notebook Dell,3500.0,1,Cliente_14661,3500.0,Presencial,Sudeste
302,2023-01-30,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_471,7000.0,Presencial,Sudeste
303,2023-04-28,Belo Horizonte,Smartphone Samsung,2200.0,3,Cliente_24458,6600.0,Presencial,Sudeste
304,2024-06-23,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_2795,250.0,Presencial,Sudeste
305,2023-04-16,Recife,Notebook HP,3200.0,1,Cliente_25839,3200.0,Presencial,Nordeste
306,2023-10-14,Curitiba,"Monitor 27""",1200.0,1,Cliente_22864,1200.0,Presencial,Sul
307,2023-09-30,São Paulo,iPhone 14,5500.0,1,Cliente_14030,5500.0,Presencial,Sudeste
308,2023-08-13,Belo Horizonte,Notebook HP,3200.0,3,Cliente_5716,9600.0,Presencial,Sudeste
309,2024-03-10,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_10364,40.0,Presencial,Sudeste
310,2023-03-28,Recife,Teclado Mecânico,250.0,1,Cliente_17637,250.0,Presencial,Nordeste
311,2024-12-07,Curitiba,Cabo HDMI,40.0,1,Cliente_14964,40.0,Presencial,Sul
312,2024-03-08,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_1484,120.0,Presencial,Sudeste
313,2023-12-14,Recife,iPhone 14,5500.0,2,Cliente_21148,11000.0,Presencial,Nordeste
314,2024-10-29,Salvador,Mouse Gamer,120.0,1,Cliente_8206,120.0,Presencial,Nordeste
315,2024-12-21,Curitiba,Smartphone Samsung,2200.0,2,Cliente_3703,4400.0,Presencial,Sul
316,2023-12-23,Porto Alegre,Cabo HDMI,40.0,1,Cliente_6639,40.0,Presencial,Sul
317,2023-01-14,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_9321,2200.0,Presencial,Sul
318,2024-04-08,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_25627,3500.0,Presencial,Sudeste
319,2024-08-23,Salvador,Mouse Gamer,120.0,1,Cliente_943,120.0,Presencial,Nordeste
320,2023-07-16,Recife,Teclado Mecânico,250.0,1,Cliente_19252,250.0,Presencial,Nordeste
321,2023-07-17,São Paulo,Cabo HDMI,40.0,1,Cliente_28129,40.0,Presencial,Sudeste
322,2024-05-17,Salvador,"Monitor 27""",1200.0,5,Cliente_17277,6000.0,Presencial,Nordeste
323,2023-11-20,Curitiba,iPhone 14,5500.0,1,Cliente_18587,5500.0,Presencial,Sul
324,2024-09-22,Recife,Notebook HP,3200.0,1,Cliente_7401,3200.0,Presencial,Nordeste
325,2023-11-12,Recife,Teclado Mecânico,250.0,5,Cliente_16447,1250.0,Presencial,Nordeste
326,2023-11-20,Curitiba,Teclado Mecânico,250.0,1,Cliente_15736,250.0,Presencial,Sul
327,2023-04-09,Recife,Smartphone Samsung,2200.0,1,Cliente_20875,2200.0,Presencial,Nordeste
328,2024-09-26,Recife,Mouse Gamer,120.0,1,Cliente_2035,120.0,Presencial,Nordeste
329,2024-03-03,Curitiba,Cabo HDMI,40.0,1,Cliente_8707,40.0,Presencial,Sul
330,2024-08-08,Salvador,Cabo HDMI,40.0,1,Cliente_17707,40.0,Presencial,Nordeste
331,2024-03-14,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_2081,3500.0,Presencial,Sudeste
332,2024-12-09,Porto Alegre,Notebook Dell,3500.0,1,Cliente_17597,3500.0,Presencial,Sul
333,2024-08-12,São Paulo,iPhone 14,5500.0,1,Cliente_7570,5500.0,Presencial,Sudeste
334,2024-09-22,Curitiba,Smartphone Samsung,2200.0,1,Cliente_29624,2200.0,Presencial,Sul
335,2023-01-02,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_27243,250.0,Presencial,Sudeste
336,2024-05-24,Recife,Cabo HDMI,40.0,2,Cliente_26086,80.0,Presencial,Nordeste
337,2023-03-20,Salvador,"Monitor 27""",1200.0,1,Cliente_2002,1200.0,Presencial,Nordeste
338,2023-10-17,São Paulo,Smartphone Samsung,2200.0,1,Cliente_16263,2200.0,Presencial,Sudeste
339,2023-05-12,São Paulo,iPhone 14,5500.0,1,Cliente_8203,5500.0,Presencial,Sudeste
340,2024-09-09,Curitiba,iPhone 14,5500.0,1,Cliente_11642,5500.0,Presencial,Sul
341,2024-01-31,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_11010,2200.0,Presencial,Sudeste
342,2023-05-21,Belo Horizonte,iPhone 14,5500.0,1,Cliente_14598,5500.0,Presencial,Sudeste
343,2024-08-07,Rio De Janeiro,Smartphone Samsung,2200.0,1,Cliente_1153,2200.0,Presencial,Sudeste
344,2023-05-12,Belo Horizonte,Notebook HP,3200.0,1,Cliente_26194,3200.0,Presencial,Sudeste
345,2024-06-26,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_22274,2200.0,Presencial,Sul
346,2024-03-03,Curitiba,Mouse Gamer,120.0,1,Cliente_13760,120.0,Presencial,Sul
347,2023-11-08,São Paulo,Smartphone Samsung,2200.0,1,Cliente_21660,2200.0,Presencial,Sudeste
348,2024-03-30,São Paulo,iPhone 14,5500.0,1,Cliente_22412,5500.0,Presencial,Sudeste
349,2023-03-03,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_5077,40.0,Presencial,Sudeste
350,2024-12-22,Recife,Mouse Gamer,120.0,1,Cliente_27917,120.0,Presencial,Nordeste
351,2023-08-30,Salvador,iPhone 14,5500.0,1,Cliente_15034,5500.0,Presencial,Nordeste
352,2023-04-12,Porto Alegre,Notebook Dell,3500.0,1,Cliente_25241,3500.0,Presencial,Sul
353,2023-01-22,Salvador,Notebook Dell,3500.0,2,Cliente_17830,7000.0,Presencial,Nordeste
354,2023-12-22,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_10856,40.0,Presencial,Sudeste
355,2024-05-14,Belo Horizonte,Cabo HDMI,40.0,2,Cliente_9153,80.0,Presencial,Sudeste
356,2023-09-25,Porto Alegre,Mouse Gamer,120.0,2,Cliente_19643,240.0,Presencial,Sul
357,2024-03-07,Curitiba,Notebook HP,3200.0,1,Cliente_8511,3200.0,Presencial,Sul
358,2023-10-29,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_20381,40.0,Presencial,Sudeste
359,2024-03-31,Porto Alegre,Notebook Dell,3500.0,1,Cliente_8276,3500.0,Presencial,Sul
360,2024-02-13,Belo Horizonte,Smartphone Samsung,2200.0,5,Cliente_17030,11000.0,Presencial,Sudeste
361,2023-05-03,Rio De Janeiro,iPhone 14,5500.0,1,Cliente_15164,5500.0,Presencial,Sudeste
362,2023-02-11,Recife,Notebook Dell,3500.0,1,Cliente_18994,3500.0,Presencial,Nordeste
363,2024-09-29,Curitiba,Notebook Dell,3500.0,1,Cliente_3804,3500.0,Presencial,Sul
364,2023-11-27,Belo Horizonte,Notebook HP,3200.0,1,Cliente_20974,3200.0,Presencial,Sudeste
365,2023-11-07,São Paulo,Mouse Gamer,120.0,2,Cliente_5383,240.0,Presencial,Sudeste
366,2024-06-20,Curitiba,Mouse Gamer,120.0,1,Cliente_1920,120.0,Presencial,Sul
367,2023-12-02,Recife,Teclado Mecânico,250.0,1,Cliente_3473,250.0,Presencial,Nordeste
368,2024-08-15,Porto Alegre,Notebook HP,3200.0,1,Cliente_20754,3200.0,Presencial,Sul
369,2023-12-28,Recife,Smartphone Samsung,2200.0,2,Cliente_8892,4400.0,Presencial,Nordeste
370,2024-04-20,São Paulo,Mouse Gamer,120.0,3,Cliente_28114,360.0,Presencial,Sudeste
371,2023-07-15,Salvador,iPhone 14,5500.0,1,Cliente_26590,5500.0,Presencial,Nordeste
372,2023-04-22,Curitiba,Cabo HDMI,40.0,2,Cliente_23771,80.0,Presencial,Sul
373,2023-08-14,Belo Horizonte,Notebook HP,3200.0,1,Cliente_24375,3200.0,Presencial,Sudeste
374,2023-04-24,São Paulo,Cabo HDMI,40.0,1,Cliente_6038,40.0,Presencial,Sudeste
375,2023-09-19,Salvador,Notebook Dell,3500.0,1,Cliente_10359,3500.0,Presencial,Nordeste
376,2024-07-17,Belo Horizonte,iPhone 14,5500.0,2,Cliente_2223,11000.0,Presencial,Sudeste
377,2024-08-19,Rio De Janeiro,iPhone 14,5500.0,5,Cliente_19343,27500.0,Presencial,Sudeste
378,2023-02-27,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_14386,7000.0,Presencial,Sudeste
379,2024-03-16,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_24395,3200.0,Presencial,Sudeste
380,2024-12-12,Belo Horizonte,Notebook Dell,3500.0,2,Cliente_19309,7000.0,Presencial,Sudeste
381,2023-07-22,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_7797,40.0,Presencial,Sudeste
382,2023-12-05,Curitiba,Teclado Mecânico,250.0,1,Cliente_16463,250.0,Presencial,Sul
383,2023-04-29,Salvador,iPhone 14,5500.0,1,Cliente_28640,5500.0,Presencial,Nordeste
384,2024-09-13,Recife,"Monitor 27""",1200.0,1,Cliente_7779,1200.0,Presencial,Nordeste
385,2024-08-10,Curitiba,"Monitor 27""",1200.0,1,Cliente_7429,1200.0,Presencial,Sul
386,2023-09-25,São Paulo,Cabo HDMI,40.0,1,Cliente_8275,40.0,Presencial,Sudeste
387,2024-04-01,Curitiba,Smartphone Samsung,2200.0,1,Cliente_23998,2200.0,Presencial,Sul
388,2023-06-16,Curitiba,Mouse Gamer,120.0,1,Cliente_15755,120.0,Presencial,Sul
389,2023-10-15,Recife,Notebook Dell,3500.0,2,Cliente_2282,7000.0,Presencial,Nordeste
390,2024-12-09,Porto Alegre,Notebook Dell,3500.0,1,Cliente_26362,3500.0,Presencial,Sul
391,2024-03-31,Curitiba,Smartphone Samsung,2200.0,1,Cliente_9445,2200.0,Presencial,Sul
392,2024-09-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_24896,2200.0,Presencial,Sudeste
393,2023-10-05,Curitiba,Cabo HDMI,40.0,1,Cliente_28137,40.0,Presencial,Sul
394,2024-04-16,Curitiba,Cabo HDMI,40.0,2,Cliente_410,80.0,Presencial,Sul
395,2023-06-28,Curitiba,Smartphone Samsung,2200.0,1,Cliente_9715,2200.0,Presencial,Sul
396,2023-04-01,Salvador,iPhone 14,5500.0,1,Cliente_24939,5500.0,Presencial,Nordeste
397,2023-06-27,Curitiba,Cabo HDMI,40.0,1,Cliente_29254,40.0,Presencial,Sul
398,2024-02-05,Recife,Teclado Mecânico,250.0,2,Cliente_29237,500.0,Presencial,Nordeste
399,2024-03-04,Salvador,Cabo HDMI,40.0,1,Cliente_3944,40.0,Presencial,Nordeste
400,2024-11-29,Recife,Notebook Dell,3500.0,1,Cliente_19633,3500.0,Presencial,Nordeste
401,2024-03-03,São Paulo,Cabo HDMI,40.0,1,Cliente_19034,40.0,Presencial,Sudeste
402,2023-06-09,Porto Alegre,iPhone 14,5500.0,1,Cliente_3899,5500.0,Presencial,Sul
403,2024-09-09,São Paulo,Smartphone Samsung,2200.0,1,Cliente_10440,2200.0,Presencial,Sudeste
404,2023-04-28,São Paulo,Notebook Dell,3500.0,1,Cliente_10335,3500.0,Presencial,Sudeste
405,2024-05-07,Porto Alegre,Cabo HDMI,40.0,1,Cliente_7463,40.0,Presencial,Sul
406,2023-01-30,Curitiba,iPhone 14,5500.0,1,Cliente_16332,5500.0,Presencial,Sul
407,2023-04-10,Porto Alegre,Teclado Mecânico,250.0,2,Cliente_16115,500.0,Presencial,Sul
408,2023-07-30,Belo Horizonte,Cabo HDMI,40.0,1,Cliente_3163,40.0,Presencial,Sudeste
409,2024-08-08,Salvador,iPhone 14,5500.0,1,Cliente_8820,5500.0,Presencial,Nordeste
410,2024-01-30,Curitiba,Teclado Mecânico,250.0,3,Cliente_24294,750.0,Presencial,Sul
411,2024-03-19,Belo Horizonte,Smartphone Samsung,2200.0,1,Cliente_1530,2200.0,Presencial,Sudeste
412,2024-11-09,São Paulo,Cabo HDMI,40.0,1,Cliente_16844,40.0,Presencial,Sudeste
413,2024-11-08,Curitiba,Teclado Mecânico,250.0,2,Cliente_21004,500.0,Presencial,Sul
414,2024-02-05,Porto Alegre,Notebook Dell,3500.0,1,Cliente_5109,3500.0,Presencial,Sul
415,2023-02-18,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_17056,2200.0,Presencial,Sul
416,2024-08-21,Salvador,Notebook Dell,3500.0,1,Cliente_5564,3500.0,Presencial,Nordeste
417,2024-09-22,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_20440,1200.0,Presencial,Sul
418,2023-04-25,Porto Alegre,Notebook HP,3200.0,1,Cliente_10505,3200.0,Presencial,Sul
419,2023-08-22,São Paulo,Cabo HDMI,40.0,1,Cliente_532,40.0,Presencial,Sudeste
420,2024-03-15,Recife,Teclado Mecânico,250.0,1,Cliente_22044,250.0,Presencial,Nordeste
421,2023-11-12,São Paulo,Notebook HP,3200.0,1,Cliente_12767,3200.0,Presencial,Sudeste
422,2023-05-02,Curitiba,Notebook HP,3200.0,1,Cliente_11916,3200.0,Presencial,Sul
423,2024-05-17,Recife,Teclado Mecânico,250.0,3,Cliente_22952,750.0,Presencial,Nordeste
424,2024-09-21,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_23210,2200.0,Presencial,Sul
425,2023-03-22,Recife,Cabo HDMI,40.0,1,Cliente_9956,40.0,Presencial,Nordeste
426,2024-03-25,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_7168,1200.0,Presencial,Sudeste
427,2024-02-10,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_22705,3500.0,Presencial,Sudeste
428,2023-11-03,Recife,iPhone 14,5500.0,10,Cliente_27148,55000.0,Presencial,Nordeste
429,2024-07-16,Rio De Janeiro,Notebook Dell,3500.0,1,Cliente_20104,3500.0,Presencial,Sudeste
430,2024-02-04,São Paulo,iPhone 14,5500.0,1,Cliente_28239,5500.0,Presencial,Sudeste
431,2023-10-23,São Paulo,Notebook Dell,3500.0,1,Cliente_1002,3500.0,Presencial,Sudeste
432,2023-11-23,Recife,Teclado Mecânico,250.0,1,Cliente_5756,250.0,Presencial,Nordeste
433,2024-05-30,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_10911,1200.0,Presencial,Sudeste
434,2023-02-28,São Paulo,Cabo HDMI,40.0,2,Cliente_24656,80.0,Presencial,Sudeste
435,2024-08-04,Rio De Janeiro,iPhone 14,5500.0,2,Cliente_3257,11000.0,Presencial,Sudeste
436,2023-08-23,Recife,Cabo HDMI,40.0,1,Cliente_10979,40.0,Presencial,Nordeste
437,2024-12-19,Salvador,Cabo HDMI,40.0,1,Cliente_22871,40.0,Presencial,Nordeste
438,2023-12-07,Recife,Cabo HDMI,40.0,2,Cliente_18730,80.0,Presencial,Nordeste
439,2023-05-24,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_22820,240.0,Presencial,Sudeste
440,2024-07-20,Recife,Smartphone Samsung,2200.0,1,Cliente_13489,2200.0,Presencial,Nordeste
441,2023-08-24,Curitiba,Notebook Dell,3500.0,1,Cliente_5314,3500.0,Presencial,Sul
442,2024-06-19,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_21425,40.0,Presencial,Sudeste
443,2024-09-29,Salvador,Notebook Dell,3500.0,1,Cliente_10965,3500.0,Presencial,Nordeste
444,2023-09-24,Porto Alegre,Cabo HDMI,40.0,3,Cliente_29420,120.0,Presencial,Sul
445,2024-11-12,Salvador,iPhone 14,5500.0,2,Cliente_23318,11000.0,Presencial,Nordeste
446,2024-10-04,Curitiba,Smartphone Samsung,2200.0,1,Cliente_16725,2200.0,Presencial,Sul
447,2024-09-30,Curitiba,Smartphone Samsung,2200.0,1,Cliente_25,2200.0,Presencial,Sul
448,2024-06-17,Rio De Janeiro,Teclado Mecânico,250.0,2,Cliente_20647,500.0,Presencial,Sudeste
449,2024-06-21,Recife,Mouse Gamer,120.0,2,Cliente_8432,240.0,Presencial,Nordeste
450,2024-05-22,Recife,Teclado Mecânico,250.0,5,Cliente_8750,1250.0,Presencial,Nordeste
451,2023-09-29,Curitiba,Teclado Mecânico,250.0,1,Cliente_13610,250.0,Presencial,Sul
452,2024-12-03,Porto Alegre,Teclado Mecânico,250.0,1,Cliente_7651,250.0,Presencial,Sul
453,2024-09-29,Rio De Janeiro,Teclado Mecânico,250.0,3,Cliente_16989,750.0,Presencial,Sudeste
454,2024-02-05,São Paulo,Teclado Mecânico,250.0,2,Cliente_8347,500.0,Presencial,Sudeste
455,2024-06-14,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_12961,1200.0,Presencial,Sudeste
456,2023-03-20,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_22407,4400.0,Presencial,Sul
457,2024-07-31,Curitiba,Teclado Mecânico,250.0,1,Cliente_26074,250.0,Presencial,Sul
458,2023-11-07,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_25497,40.0,Presencial,Sudeste
459,2024-09-26,Rio De Janeiro,Smartphone Samsung,2200.0,2,Cliente_9851,4400.0,Presencial,Sudeste
460,2023-09-11,Salvador,Smartphone Samsung,2200.0,1,Cliente_7682,2200.0,Presencial,Nordeste
461,2023-12-26,São Paulo,Notebook HP,3200.0,1,Cliente_28929,3200.0,Presencial,Sudeste
462,2023-08-25,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_2871,1200.0,Presencial,Sudeste
463,2024-05-18,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_26760,250.0,Presencial,Sudeste
464,2023-08-03,São Paulo,Notebook Dell,3500.0,2,Cliente_22317,7000.0,Presencial,Sudeste
465,2024-03-31,Online,iPhone 14,5500.0,1,Cliente_28133,5500.0,Online,Online
466,2023-09-05,Curitiba,Mouse Gamer,120.0,1,Cliente_16891,120.0,Presencial,Sul
467,2023-01-17,São Paulo,Cabo HDMI,40.0,1,Cliente_20160,40.0,Presencial,Sudeste
468,2023-06-16,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_26287,3500.0,Presencial,Sudeste
469,2024-06-03,Porto Alegre,"Monitor 27""",1200.0,2,Cliente_21008,2400.0,Presencial,Sul
470,2023-02-26,Belo Horizonte,iPhone 14,5500.0,1,Cliente_4239,5500.0,Presencial,Sudeste
471,2023-03-26,São Paulo,"Monitor 27""",1200.0,1,Cliente_34,1200.0,Presencial,Sudeste
472,2023-11-02,Rio De Janeiro,Cabo HDMI,40.0,1,Cliente_25152,40.0,Presencial,Sudeste
473,2023-11-07,Recife,Smartphone Samsung,2200.0,1,Cliente_12739,2200.0,Presencial,Nordeste
474,2024-06-21,Curitiba,iPhone 14,5500.0,1,Cliente_6154,5500.0,Presencial,Sul
475,2024-11-23,Salvador,Smartphone Samsung,2200.0,2,Cliente_12645,4400.0,Presencial,Nordeste
476,2023-06-07,Recife,Cabo HDMI,40.0,2,Cliente_26143,80.0,Presencial,Nordeste
477,2024-08-28,Curitiba,Notebook Dell,3500.0,1,Cliente_16231,3500.0,Presencial,Sul
478,2024-02-24,Recife,Cabo HDMI,40.0,3,Cliente_26177,120.0,Presencial,Nordeste
479,2023-01-21,Recife,Notebook Dell,3500.0,1,Cliente_5905,3500.0,Presencial,Nordeste
480,2024-07-06,Curitiba,iPhone 14,5500.0,1,Cliente_10757,5500.0,Presencial,Sul
481,2024-02-25,Porto Alegre,iPhone 14,5500.0,1,Cliente_6953,5500.0,Presencial,Sul
482,2024-10-22,Curitiba,Teclado Mecânico,250.0,1,Cliente_5434,250.0,Presencial,Sul
483,2024-02-17,Belo Horizonte,"Monitor 27""",1200.0,1,Cliente_3192,1200.0,Presencial,Sudeste
484,2023-01-08,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_22555,250.0,Presencial,Sudeste
485,2023-06-29,Rio De Janeiro,"Monitor 27""",1200.0,1,Cliente_5670,1200.0,Presencial,Sudeste
486,2024-11-09,Belo Horizonte,Teclado Mecânico,250.0,1,Cliente_8930,250.0,Presencial,Sudeste
487,2023-03-26,Porto Alegre,Smartphone Samsung,2200.0,2,Cliente_11544,4400.0,Presencial,Sul
488,2024-11-08,Recife,iPhone 14,5500.0,1,Cliente_10840,5500.0,Presencial,Nordeste
489,2023-04-30,Porto Alegre,Notebook Dell,3500.0,2,Cliente_17855,7000.0,Presencial,Sul
490,2024-10-01,Porto Alegre,"Monitor 27""",1200.0,1,Cliente_9443,1200.0,Presencial,Sul
491,2023-11-23,Curitiba,Cabo HDMI,40.0,1,Cliente_9118,40.0,Presencial,Sul
492,2023-10-10,São Paulo,"Monitor 27""",1200.0,1,Cliente_5568,1200.0,Presencial,Sudeste
493,2023-10-18,Recife,Notebook Dell,3500.0,1,Cliente_26307,3500.0,Presencial,Nordeste
494,2023-03-02,Rio De Janeiro,Teclado Mecânico,250.0,1,Cliente_3560,250.0,Presencial,Sudeste
495,2023-05-05,Curitiba,"Monitor 27""",1200.0,1,Cliente_2422,1200.0,Presencial,Sul
496,2024-09-28,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_24907,120.0,Presencial,Sudeste
497,2023-02-14,Porto Alegre,Smartphone Samsung,2200.0,1,Cliente_27167,2200.0,Presencial,Sul
498,2024-02-18,Recife,iPhone 14,5500.0,1,Cliente_2628,5500.0,Presencial,Nordeste
499,2023-04-01,Salvador,Notebook Dell,3500.0,1,Cliente_23334,3500.0,Presencial,Nordeste
500,2024-10-02,São Paulo,iPhone 14,5500.0,1,Cliente_28825,5500.0,Presencial,Sudeste
501,2024-04-06,Recife,Mouse Gamer,120.0,1,Cliente_24179,120.0,Presencial,Nordeste
502,2024-01-26,Belo Horizonte,"Monitor 27""",1200.0,2,Cliente_13568,2400.0,Presencial,Sudeste
503,2023-12-29,São Paulo,"Monitor 27""",1200.0,1,Cliente_25968,1200.0,Presencial,Sudeste
504,2023-07-09,Recife,Cabo HDMI,40.0,1,Cliente_8772,40.0,Presencial,Nordeste
505,2024-02-10,Belo Horizonte,Mouse Gamer,120.0,1,Cliente_27855,120.0,Presencial,Sudeste
506,2023-12-07,Recife,Notebook Dell,3500.0,1,Cliente_10753,3500.0,Presencial,Nordeste
507,2023-02-24,Salvador,Cabo HDMI,40.0,1,Cliente_7283,40.0,Presencial,Nordeste
508,2023-04-24,Curitiba,Smartphone Samsung,2200.0,1,Cliente_10889,2200.0,Presencial,Sul
509,2024-06-26,Recife,Cabo HDMI,40.0,1,Cliente_15467,40.0,Presencial,Nordeste
510,2023-11-06,Porto Alegre,Notebook HP,3200.0,1,Cliente_5119,3200.0,Presencial,Sul
511,2024-06-22,Belo Horizonte,Notebook Dell,3500.0,1,Cliente_15591,3500.0,Presencial,Sudeste
512,2023-12-01,Rio De Janeiro,Notebook HP,3200.0,1,Cliente_23081,3200.0,Presencial,Sudeste
513,2024-08-21,Belo Horizonte,Mouse Gamer,120.0,2,Cliente_10063,240.0,Presencial,Sudeste
514,2024-07-25,Recife,Teclado Mecânico,250.0,1,Cliente_5927,250.0,Presencial,Nordeste
515,2023-11-05,Curitiba,Notebook HP,3200.0,2,Cliente_28879,6400.0,Presencial,Sul
